"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"경기도 성남시 분당구 (4113500000)","491,706","491,706","2,989","3,217","3,611","4,047","4,378","4,394","4,967","5,006","5,098","4,885","5,143","5,435","5,277","5,093","5,291","5,715","5,540","5,760","6,618","6,534","6,117","6,413","6,304","6,471","6,710","6,992","7,234","7,628","6,963","7,094","6,965","6,751","6,765","6,942","6,743","7,133","7,596","8,226","8,416","8,414","7,885","7,721","8,053","7,990","8,712","9,428","9,658","10,019","10,527","9,741","9,617","8,250","7,615","7,435","7,389","7,052","7,398","6,831","7,520","6,974","6,421","6,095","5,509","5,202","5,126","3,971","3,929","3,469","2,711","3,167","3,012","3,080","3,141","2,275","2,403","2,268","2,392","2,412","2,076","1,923","1,879","1,640","1,653","1,440","1,319","1,078","965","863","712","674","562","432","328","202","180","138","124","87","50","34","74"
"경기도 성남시 분당구 분당동(4113551000)","27,139","27,139","128","152","170","227","227","197","248","272","292","240","293","311","286","300","283","347","279","340","392","342","338","347","348","391","400","420","424","438","435","409","390","397","393","354","305","364","384","403","408","436","389","417","403","392","461","547","558","591","626","570","566","439","405","417","382","400","405","396","451","407","349","344","352","298","266","274","224","198","151","185","172","168","182","113","135","106","127","147","116","106","105","94","92","69","68","71","51","41","47","40","28","26","15","12","7","7","5","3","6","2","5"
"경기도 성남시 분당구 수내1동(4113552000)","18,180","18,180","85","59","80","105","116","118","156","185","187","189","189","235","192","209","212","241","241","246","298","268","249","223","264","229","225","234","246","264","229","265","253","235","212","263","235","256","285","275","324","306","307","304","310","327","366","379","443","452","494","415","382","350","290","273","256","258","251","206","221","177","171","179","163","165","141","120","117","108","91","105","102","102","117","76","96","100","94","104","86","93","77","77","88","76","72","64","47","44","38","40","17","15","18","5","7","4","7","4","1","1","4"
"경기도 성남시 분당구 수내2동(4113553000)","10,753","10,753","31","49","56","76","95","101","185","193","181","196","194","221","224","173","225","214","190","177","205","181","128","147","129","98","108","102","80","76","71","75","74","54","60","59","58","74","91","121","166","206","183","225","235","250","264","313","288","310","320","250","275","203","148","131","137","140","120","101","91","114","99","105","65","85","97","62","76","46","39","72","67","54","62","45","39","43","55","43","36","37","37","32","30","25","25","20","28","17","10","14","11","8","6","4","2","7","3","2","1","1","1"
"경기도 성남시 분당구 수내3동(4113554000)","14,433","14,433","43","44","56","68","97","104","122","176","176","221","249","256","277","264","274","267","234","215","256","232","190","216","184","201","179","200","200","210","170","184","176","174","136","140","154","132","148","186","197","211","223","291","295","324","338","379","392","363","394","374","310","255","216","207","203","172","194","178","195","163","134","146","124","97","128","89","82","74","61","76","62","53","63","34","48","43","51","46","44","36","33","30","20","34","29","22","18","9","11","11","4","6","6","9","4","3","3","0","4","0","1"
"경기도 성남시 분당구 정자동(4113554500)","20,351","20,351","183","173","150","171","168","151","191","141","153","154","172","147","195","174","184","221","220","243","245","257","247","268","252","286","330","323","361","394","357","410","393","398","344","395","391","412","373","416","345","312","303","293","321","307","325","336","379","379","386","378","366","291","301","256","284","235","281","276","270","305","291","246","227","227","205","160","174","163","124","149","117","115","125","89","89","85","93","107","89","74","56","47","72","26","45","35","21","22","18","21","21","9","12","5","3","5","4","3","1","2","2"
"경기도 성남시 분당구 정자1동(4113555000)","30,948","30,948","134","148","169","169","230","194","260","299","258","243","260","320","290","267","306","357","312","358","421","435","392","403","389","392","466","501","526","583","558","565","558","544","498","497","469","491","498","575","586","588","536","484","513","505","617","630","641","662","699","674","598","559","462","493","426","423","441","402","397","357","316","310","290","281","249","185","225","181","156","188","179","206","208","146","170","133","161","156","160","139","142","123","106","108","83","51","47","42","36","28","29","18","18","12","10","5","9","3","4","3","4"
"경기도 성남시 분당구 정자2동(4113556000)","16,689","16,689","142","125","133","95","115","79","96","100","67","109","101","122","123","119","151","160","164","177","232","225","187","216","186","179","201","184","204","235","260","275","375","292","367","364","322","343","344","284","287","257","244","258","235","221","276","326","326","300","337","268","288","263","278","231","217","236","243","233","264","250","213","196","194","190","192","124","126","122","108","115","117","125","126","88","95","109","117","108","85","99","95","73","80","84","79","53","55","47","34","30","24","33","16","11","9","6","5","9","1","0","5"
"경기도 성남시 분당구 정자3동(4113557000)","16,008","16,008","99","106","132","146","146","147","164","157","164","171","166","165","168","159","172","197","170","194","227","262","221","228","200","202","216","224","202","232","213","234","198","238","219","237","233","216","258","285","270","278","257","245","258","261","249","337","310","341","331","298","361","270","252","233","266","223","240","203","248","209","172","157","163","178","161","99","109","102","71","66","91","101","103","90","75","82","58","83","78","69","66","55","59","67","56","50","55","37","28","31","20","23","11","9","5","5","6","5","1","2","1"
"경기도 성남시 분당구 서현1동(4113558000)","32,501","32,501","136","155","167","181","262","253","318","368","346","421","425","475","488","390","430","459","434","421","471","416","436","433","417","438","493","536","507","525","452","403","426","393","425","398","377","376","449","483","518","578","511","553","605","581","691","710","669","755","761","670","654","567","535","505","471","448","420","400","411","393","375","346","288","298","250","232","246","169","155","189","168","179","185","156","144","136","152","165","141","133","136","108","132","107","88","74","59","59","49","42","40","34","28","15","8","8","4","6","3","0","5"
"경기도 성남시 분당구 서현2동(4113559000)","19,246","19,246","92","123","127","154","126","160","182","174","188","203","176","232","160","225","249","225","262","284","312","323","300","306","283","307","278","317","272","339","254","284","237","261","238","245","215","211","282","250","279","252","230","245","319","296","324","362","381","426","476","410","408","381","377","296","343","314","332","309","320","285","253","269","220","193","203","133","143","114","97","116","95","99","97","67","72","69","71","70","80","53","71","43","68","55","35","41","27","40","31","28","20","10","4","8","5","9","5","3","0","5","3"
"경기도 성남시 분당구 이매1동(4113560000)","26,635","26,635","197","202","226","270","255","248","253","245","298","249","275","328","288","316","320","366","332","332","410","403","344","406","366","351","320","346","368","386","316","343","344","368","345","359","338","378","416","395","407","466","400","407","392","418","485","496","505","561","606","564","503","465","435","420","387","370","403","365","413","375","346","322","274","289","281","208","217","182","160","173","162","161","161","141","106","133","135","140","83","104","88","91","76","59","62","54","46","48","43","42","23","24","17","9","8","6","6","4","2","3","1"
"경기도 성남시 분당구 이매2동(4113561000)","14,211","14,211","37","62","71","88","118","99","131","150","162","167","161","184","191","163","182","189","205","230","208","223","205","232","214","203","193","203","204","175","159","158","150","135","119","135","116","140","153","143","165","169","184","184","245","204","230","265","288","308","370","323","289","273","223","228","242","243","238","187","214","225","216","188","190","200","185","131","134","115","74","96","126","104","102","73","89","84","67","77","60","56","57","57","66","50","41","34","40","17","24","21","25","13","12","3","7","6","5","3","3","2","3"
"경기도 성남시 분당구 야탑1동(4113562000)","18,015","18,015","116","122","146","166","151","146","137","154","154","115","137","122","117","128","111","139","144","142","166","211","164","237","241","255","282","338","351","361","365","332","327","294","290","295","302","256","288","324","316","331","285","254","260","237","264","294","310","289","295","284","319","292","256","252","283","239","291","262","337","315","298","246","226","234","250","165","202","161","146","144","130","136","133","93","111","96","94","102","83","87","65","52","54","60","33","29","38","24","21","22","18","15","10","11","11","6","6","5","2","1","4"
"경기도 성남시 분당구 야탑2동(4113563000)","17,235","17,235","101","108","96","134","118","118","152","147","166","162","162","174","190","159","185","186","199","208","221","206","209","186","236","224","227","233","234","260","229","220","253","219","240","208","214","210","219","222","268","243","260","260","253","261","304","296","302","341","299","302","325","258","250","241","249","252","284","261","289","283","249","282","262","254","243","220","171","169","127","135","124","158","137","118","103","115","111","101","118","92","97","70","72","61","60","45","36","35","25","29","26","23","14","7","10","4","7","2","1","0","6"
"경기도 성남시 분당구 야탑3동(4113564000)","30,315","30,315","288","291","286","289","268","240","227","214","238","197","200","213","178","207","211","241","224","247","311","319","344","348","328","372","379","460","533","525","524","577","571","587","591","578","546","610","563","613","562","548","498","432","376","405","467","462","469","489","544","509","501","429","416","489","451","430","474","480","582","522","489","439","436","370","377","299","265","274","201","207","193","201","215","144","167","169","162","166","121","99","111","112","83","83","74","63","54","64","35","37","41","19","22","6","13","7","8","4","3","1","8"
"경기도 성남시 분당구 판교동(4113565000)","24,100","24,100","131","197","257","295","329","383","435","419","399","397","435","363","395","349","304","337","305","296","317","277","266","226","239","237","271","238","247","263","237","216","199","212","224","255","282","347","349","454","499","545","502","513","617","519","545","547","538","494","493","476","449","384","326","311","315","327","306","283","287","281","284","246","260","208","201","156","144","137","98","112","111","122","124","83","63","93","89","72","66","62","67","48","38","41","43","33","20","36","22","17","23","9","10","2","5","2","4","3","3","1","3"
"경기도 성남시 분당구 삼평동(4113565500)","25,118","25,118","154","201","247","269","354","308","340","362","430","317","348","348","323","278","289","300","304","291","331","333","334","305","302","299","340","308","305","337","281","259","269","231","272","294","285","360","425","479","531","496","501","456","464","460","458","475","495","460","529","523","523","428","395","376","406","359","355","367","366","342","281","311","265","208","257","196","171","167","101","133","130","125","118","80","108","84","85","96","76","66","69","50","49","56","47","45","33","17","18","20","18","22","5","10","9","5","3","4","1","0","2"
"경기도 성남시 분당구 백현동(4113565700)","28,589","28,589","186","216","253","340","351","489","486","407","377","308","303","341","327","309","304","320","331","325","388","408","391","384","402","413","381","379","400","402","342","344","307","308","333","374","402","430","512","557","567","547","484","464","454","444","452","454","526","516","543","584","537","510","483","450","484","450","478","408","452","433","392","354","294","252","254","206","194","164","151","142","166","164","137","89","110","96","111","90","67","65","70","66","58","62","42","38","43","38","31","29","21","8","10","11","6","3","1","1","1","1","1"
"경기도 성남시 분당구 금곡동(4113566200)","29,438","29,438","217","182","218","226","218","201","195","185","205","166","226","234","216","226","241","270","277","266","316","380","339","356","402","390","429","411","477","518","474","497","456","449","461","496","464","503","502","537","480","469","427","390","406","411","442","466","479","556","567","470","582","477","460","440","471","442","427","418","511","440","445","445","374","366","364","296","303","243","192","235","209","235","265","177","183","166","206","175","168","132","154","150","140","109","107","80","88","80","53","54","47","37","34","18","13","15","6","7","3","3","4"
"경기도 성남시 분당구 구미1동(4113566500)","18,246","18,246","136","122","137","133","149","164","156","145","147","136","153","154","156","171","149","172","195","229","263","226","214","256","254","288","281","305","310","315","295","291","327","288","273","274","277","263","297","319","299","289","277","246","291","288","270","330","343","351","379","378","353","293","293","312","320","278","270","267","286","268","254","231","201","184","207","134","137","121","77","114","98","120","122","90","96","82","71","95","75","75","79","60","59","59","52","45","29","34","32","20","27","18","14","6","6","3","10","2","3","1","2"
"경기도 성남시 분당구 구미동(4113567000)","32,195","32,195","192","209","232","236","262","245","270","240","241","253","264","239","287","279","283","286","296","318","371","359","369","438","435","454","460","480","529","534","491","487","428","444","469","466","468","440","444","503","545","495","508","439","432","476","509","579","597","636","638","618","644","501","481","527","478","484","580","538","542","472","481","412","369","378","360","286","269","279","183","262","251","247","235","209","211","182","202","197","192","182","157","154","163","118","137","98","91","73","87","68","58","49","38","18","22","21","10","9","5","3","9"
"경기도 성남시 분당구 운중동(4113568000)","21,361","21,361","161","171","202","209","223","249","263","273","269","271","254","251","206","228","226","221","222","221","257","248","250","252","233","262","251","250","254","256","251","266","254","230","256","256","290","321","316","402","397","392","376","361","369","403","375","445","419","439","440","403","384","362","333","347","318","329","365","291","373","358","313","321","272","247","255","196","200","180","148","153","142","105","124","74","93","62","80","72","52","64","47","48","48","31","41","33","39","39","19","30","21","13","8","11","10","1","7","5","1","2","0"
"경기도 의정부시 (4115000000)","450,961","450,961","2,514","2,898","3,317","3,665","3,801","3,761","3,894","4,098","4,075","3,811","3,933","4,255","3,974","3,842","3,921","4,303","4,345","4,853","5,412","5,933","5,638","6,107","6,330","6,512","6,496","6,600","6,661","6,559","5,749","5,647","5,057","5,182","5,155","5,301","5,374","6,088","6,649","7,116","7,252","7,170","6,602","6,435","6,447","6,559","7,300","7,988","8,154","8,457","8,868","8,308","8,651","7,945","7,740","7,723","7,830","7,093","8,081","7,316","8,315","7,711","6,953","6,640","6,009","5,455","5,724","4,473","4,257","3,964","3,168","3,549","3,546","3,579","3,651","2,575","2,898","2,705","2,997","2,973","2,554","2,370","2,179","1,897","1,686","1,502","1,306","1,092","879","705","557","518","412","340","243","185","116","87","99","69","47","26","205"
"경기도 의정부시 의정부1동(4115051000)","20,038","20,038","61","65","67","77","87","81","90","89","102","103","85","96","88","105","94","118","106","136","156","206","217","227","314","311","330","382","365","399","348","308","290","262","248","252","247","287","275","284","287","269","244","252","232","264","288","286","310","370","352","381","377","377","361","359","401","374","409","411","415","430","416","386","329","313","338","257","231","235","191","184","188","184","215","137","151","129","171","154","126","111","117","98","89","77","64","67","44","43","34","23","25","14","13","10","14","8","7","4","2","1","31"
"경기도 의정부시 의정부2동(4115052000)","32,233","32,233","157","184","222","220","263","221","197","212","159","187","188","203","195","189","215","236","237","279","316","416","418","433","517","541","597","579","547","636","517","493","413","509","484","469","460","474","515","538","536","491","507","406","423","408","509","528","579","571","632","614","658","561","536","571","573","505","567","563","613","564","520","496","426","392","412","310","336","304","198","264","246","254","267","189","204","170","197","206","203","163","160","127","99","101","93","65","54","55","38","28","26","24","9","13","6","5","4","3","4","2","9"
"경기도 의정부시 의정부3동(4115053000)","9,654","9,654","36","34","30","33","42","31","37","33","44","28","42","43","40","45","36","48","40","41","74","85","97","122","138","175","213","199","267","241","231","210","166","174","169","155","161","165","153","152","155","147","114","131","127","126","134","148","154","141","150","158","156","169","127","145","176","170","189","171","191","202","166","146","154","131","133","109","98","94","75","95","69","79","95","67","59","80","54","75","58","47","55","42","45","34","37","19","19","20","9","8","7","13","6","2","7","2","6","0","2","3","23"
"경기도 의정부시 호원1동(4115054500)","36,459","36,459","216","238","258","272","275","296","281","294","270","274","297","270","291","248","259","268","264","311","367","360","383","430","445","475","506","508","576","525","446","457","441","423","449","446","438","503","562","596","605","608","582","546","564","533","574","618","567","632","661","570","585","566","587","532","547","512","599","545","690","605","572","565","519","540","599","408","474","413","374","383","413","425","422","286","334","314","348","293","256","246","232","172","144","135","110","83","65","68","43","40","26","29","14","11","11","4","8","8","2","3","21"
"경기도 의정부시 호원2동(4115055500)","35,982","35,982","162","222","230","287","308","298","333","316","344","340","348","374","331","325","342","371","365","428","409","451","427","459","454","487","495","507","506","494","408","420","366","367","381","355","372","419","499","526","573","599","521","512","490","571","587","638","662","649","656","612","663","622","579","595","567","557","658","552","631","589","496","542","500","432","489","368","356","349","286","339","324","353","340","229","311","284","299","304","260","226","217","180","176","150","95","101","78","65","48","45","34","18","18","19","10","2","8","8","6","1","7"
"경기도 의정부시 장암동(4115056100)","19,711","19,711","80","92","122","135","141","183","164","177","201","170","212","232","198","191","209","191","202","230","231","237","232","246","213","233","234","236","243","213","214","188","179","178","187","169","181","236","245","286","309","346","294","316","306","308","332","348","356","375","381","364","343","325","322","303","317","269","329","334","357","362","348","329","290","272","285","219","216","210","156","173","206","186","219","131","146","139","167","158","131","122","131","105","92","94","58","74","46","34","31","37","16","18","23","12","3","6","1","4","3","0","13"
"경기도 의정부시 신곡1동(4115056700)","45,097","45,097","242","268","312","332","345","324","333","353","348","367","355","414","391","344","400","421","469","553","591","671","597","653","678","665","669","698","710","611","581","543","504","479","472","455","515","570","627","658","652","632","576","610","600","619","690","831","811","829","987","850","843","880","907","842","865","814","879","782","930","813","785","686","622","531","607","495","422","381","316","352","350","345","349","241","260","250","299","252","242","225","208","182","170","141","129","106","82","66","44","49","39","29","23","9","13","5","10","4","5","2","11"
"경기도 의정부시 신곡2동(4115056800)","44,787","44,787","191","242","274","292","319","332","392","410","435","415","408","511","454","504","466","567","523","568","683","699","636","714","712","720","696","682","667","685","568","482","425","459","406","452","403","467","534","567","566","592","559","592","663","642","707","856","819","908","937","857","953","849","797","881","823","794","855","794","891","819","685","651","592","519","535","449","368","342","280","283","312","295","302","230","281","247","234","279","213","211","189","188","163","149","130","102","95","53","56","54","46","40","24","23","5","13","14","5","4","3","9"
"경기도 의정부시 송산1동(4115057300)","29,284","29,284","110","162","191","201","264","215","231","243","225","240","229","274","271","244","245","307","294","343","382","422","420","408","450","399","405","430","448","377","324","360","291","303","309","357","297","345","411","376","396","405","358","408","384","386","453","522","588","591","614","549","625","522","543","546","571","464","585","465","549","577","489","447","421","379","389","324","272","259","205","204","226","204","218","173","181","172","181","201","170","170","143","127","131","105","107","99","66","63","44","53","34","24","29","22","6","11","10","2","6","2","11"
"경기도 의정부시 송산2동(4115057600)","80,417","80,417","731","833","997","1,081","1,101","1,054","1,106","1,195","1,138","1,052","989","1,005","951","860","850","933","892","965","1,018","1,116","995","1,066","1,026","1,033","972","988","937","972","880","940","899","937","949","1,164","1,198","1,379","1,540","1,719","1,790","1,724","1,523","1,388","1,422","1,409","1,566","1,583","1,590","1,578","1,575","1,457","1,489","1,313","1,312","1,173","1,156","964","1,105","989","1,017","935","828","782","745","665","627","503","464","476","365","447","411","431","395","305","324","292","319","340","274","274","231","201","188","187","148","147","115","81","63","74","51","37","35","21","14","10","9","10","4","0","5"
"경기도 의정부시 자금동(4115058000)","28,732","28,732","170","176","218","235","198","240","235","251","251","195","253","257","249","260","284","262","294","320","359","395","353","391","403","450","410","400","418","401","361","357","297","304","319","251","293","356","381","421","415","421","404","365","399","420","426","501","520","569","590","552","584","561","499","513","560","500","597","494","532","467","482","429","393","358","380","304","264","250","198","206","209","225","230","162","173","188","183","206","183","168","120","156","124","118","93","75","53","43","43","29","31","27","13","13","5","8","5","4","3","1","20"
"경기도 의정부시 가능동(4115059500)","25,753","25,753","154","131","136","175","165","156","146","138","181","135","164","180","176","159","164","196","238","266","281","329","324","361","380","377","368","371","386","375","336","341","306","303","287","285","296","328","353","362","362","334","321","342","307","318","377","406","470","466","458","507","519","437","440","502","539","464","535","475","621","523","438","434","414","365","385","294","286","275","192","256","248","234","235","181","190","172","214","200","198","142","133","127","110","72","93","62","51","45","31","33","30","22","13","11","4","4","3","7","3","4","10"
"경기도 의정부시 흥선동(4115061500)","20,005","20,005","90","104","103","166","124","126","133","152","162","117","146","153","140","160","135","160","200","196","266","229","237","278","272","273","272","268","279","291","245","250","243","228","235","248","231","238","248","280","257","269","263","250","230","233","285","324","338","367","403","405","412","356","344","377","340","324","392","366","438","405","367","370","289","282","285","253","233","191","173","183","179","179","182","119","152","150","172","157","131","137","130","94","81","73","77","44","61","30","34","22","16","25","12","12","5","2","6","5","0","3","33"
"경기도 의정부시 녹양동(4115062000)","22,809","22,809","114","147","157","159","169","204","216","235","215","188","217","243","199","208","222","225","221","217","279","317","302","319","328","373","329","352","312","339","290","298","237","256","260","243","282","321","306","351","349","333","336","317","300","322","372","399","390","411","472","432","444","407","386","384","395","382","382","375","440","420","361","377","315","276","260","180","237","185","159","180","165","185","182","125","132","118","159","148","109","128","113","98","74","66","72","48","50","39","39","23","31","20","11","7","13","7","8","5","3","1","2"
"경기도 안양시 (4117000000)","572,673","572,673","3,625","3,814","4,000","4,488","4,532","4,477","4,545","4,866","5,013","4,666","4,839","5,277","5,036","5,046","5,080","5,537","5,805","6,016","7,258","7,375","7,454","7,806","8,152","8,241","8,399","8,628","8,764","8,883","8,281","7,951","8,013","7,778","7,673","7,923","7,434","8,173","8,567","9,112","8,991","8,916","8,015","8,154","8,076","8,399","8,961","9,942","10,138","10,421","10,964","10,617","11,180","10,159","9,825","9,911","10,105","9,082","10,529","9,762","11,318","10,666","9,414","8,566","7,764","7,304","7,318","5,669","5,315","5,029","3,844","4,257","3,866","3,855","3,792","2,585","2,905","2,780","2,952","2,977","2,353","2,174","2,132","2,034","1,708","1,600","1,393","1,168","1,037","873","731","579","478","385","272","223","162","107","111","63","49","28","163"
"경기도 안양시 만안구 (4117100000)","248,605","248,605","1,540","1,639","1,727","1,891","1,851","1,796","1,784","1,785","1,796","1,669","1,700","1,887","1,753","1,733","1,752","2,032","2,149","2,184","2,735","2,909","3,031","3,341","3,591","3,598","3,800","3,978","3,975","3,991","3,669","3,510","3,545","3,440","3,285","3,493","3,139","3,607","3,762","3,964","3,912","3,743","3,317","3,432","3,255","3,323","3,473","3,871","3,975","4,127","4,360","4,266","4,637","4,259","4,360","4,403","4,570","4,105","4,801","4,517","5,311","4,984","4,510","4,098","3,727","3,519","3,547","2,824","2,617","2,607","1,928","2,134","2,009","2,015","1,931","1,354","1,498","1,451","1,551","1,606","1,173","1,099","1,058","1,061","829","775","678","569","469","412","331","255","217","161","129","97","82","50","63","29","22","9","79"
"경기도 안양시 만안구 안양1동(4117151000)","17,303","17,303","113","147","134","158","142","124","118","112","123","120","129","130","124","109","139","139","163","184","215","232","250","252","259","265","295","291","287","275","243","270","242","289","267","241","242","268","273","292","269","245","240","237","220","217","235","266","293","295","324","314","344","304","318","294","303","275","332","295","383","316","282","261","212","264","245","179","176","164","130","137","106","114","119","66","71","85","93","97","55","60","58","62","57","29","45","21","26","21","24","13","14","9","5","8","5","6","3","2","2","0","2"
"경기도 안양시 만안구 안양2동(4117152000)","21,651","21,651","101","138","116","151","123","142","138","130","137","129","101","130","116","125","142","171","173","174","234","277","256","302","333","319","359","358","400","386","353","337","321","306","338","320","254","314","309","322","357","283","270","266","258","287","258","323","342","377","363","355","392","383","392","395","390","379","431","398","468","404","418","377","334","315","342","261","241","234","184","190","179","198","198","135","148","136","140","174","116","100","94","90","69","62","60","52","43","30","28","15","23","13","6","9","9","2","4","3","3","0","10"
"경기도 안양시 만안구 안양3동(4117153000)","16,950","16,950","96","89","93","94","83","89","111","109","104","114","109","127","116","115","116","151","134","151","188","200","210","231","238","242","244","299","275","299","252","254","242","258","219","234","229","215","262","254","229","236","202","220","230","218","220","268","263","290","251","270","303","289","293","320","308","265","335","332","383","353","330","312","305","262","272","196","210","204","156","150","151","157","146","81","109","102","114","119","80","76","74","79","58","54","43","41","19","31","20","20","14","11","10","3","2","1","4","2","0","2","6"
"경기도 안양시 만안구 안양4동(4117154000)","7,259","7,259","17","28","31","36","33","46","29","43","33","36","37","47","41","39","36","62","59","57","77","76","91","80","98","89","100","130","109","135","101","112","107","106","84","92","78","102","103","113","93","93","92","92","101","87","103","132","107","108","122","141","120","148","122","124","135","126","154","131","140","147","116","111","122","113","107","91","91","80","69","76","69","66","81","54","71","49","75","66","49","55","55","51","30","24","30","34","25","21","11","11","11","13","5","7","5","1","1","1","1","0","0"
"경기도 안양시 만안구 안양5동(4117155000)","13,467","13,467","78","41","58","66","65","73","66","72","77","72","83","83","71","96","75","98","95","112","138","142","165","165","212","200","209","193","201","201","179","169","166","178","165","180","148","175","181","193","200","201","154","159","175","163","192","201","215","216","226","194","250","239","232","233","263","188","277","243","327","292","298","239","186","218","237","199","166","178","126","146","126","125","128","109","115","127","97","118","82","93","84","87","55","68","50","47","39","38","22","22","12","12","10","8","4","2","5","1","1","1","5"
"경기도 안양시 만안구 안양6동(4117156000)","19,626","19,626","115","111","139","135","119","104","101","116","76","104","98","122","117","88","107","105","145","125","178","205","195","243","268","284","289","354","344","345","312","316","340","307","305","337","290","312","334","383","341","328","292","289","235","225","293","302","292","330","344","314","351","296","325","346","333","297","378","339","401","417","380","345","329","284","308","241","219","225","171","172","171","153","157","107","128","107","150","136","106","97","97","78","74","67","53","45","44","35","23","23","10","8","7","5","5","5","4","3","4","1","13"
"경기도 안양시 만안구 안양7동(4117157000)","16,180","16,180","186","198","178","201","224","198","190","167","177","129","116","133","129","106","122","130","128","157","169","214","191","218","219","220","226","238","225","204","212","212","252","231","245","257","249","338","363","357","345","324","265","291","231","266","267","241","284","251","287","276","297","276","248","244","274","248","266","280","284","247","232","187","186","190","150","147","122","143","101","95","108","91","65","52","55","67","63","64","39","38","36","33","31","26","23","27","15","13","13","11","9","7","11","7","4","3","4","4","0","0","7"
"경기도 안양시 만안구 안양8동(4117158000)","11,474","11,474","56","44","47","84","53","68","54","54","64","59","50","73","69","57","65","78","85","91","107","113","133","155","157","151","191","203","198","192","213","190","183","187","163","170","151","187","157","188","165","174","138","133","134","134","140","166","177","180","200","197","203","206","182","188","230","201","231","202","278","244","229","246","210","180","205","142","145","138","87","111","113","95","105","65","80","59","81","78","62","48","54","52","35","28","39","31","25","15","11","7","14","8","9","5","6","2","6","0","1","1","3"
"경기도 안양시 만안구 안양9동(4117158100)","17,841","17,841","90","104","111","139","121","112","115","105","137","94","117","121","120","121","127","140","165","131","201","200","201","252","254","296","278","270","270","309","275","227","242","225","222","218","213","224","246","258","240","247","211","201","226","207","215","250","268","263","307","308","340","299","323","304","364","310","362","347","391","410","346","325","303","262","310","221","207","203","153","174","164","165","146","112","137","127","123","125","92","102","87","87","80","75","40","43","40","27","27","19","17","13","11","4","7","3","7","1","2","1","9"
"경기도 안양시 만안구 석수1동(4117159000)","20,380","20,380","132","158","161","166","160","182","158","179","157","168","156","173","149","151","173","156","162","150","210","193","225","252","273","293","274","263","309","274","311","241","304","262","274","269","255","283","312","312","330","321","290","306","278","270","309","337","352","316","353","328","344","349","331","338","366","353","374","383","419","464","391","329","286","291","279","246","202","242","169","188","169","169","182","128","100","113","121","124","104","90","80","82","77","77","59","45","44","34","31","30","25","20","18","13","11","4","3","5","1","1","6"
"경기도 안양시 만안구 석수2동(4117160000)","32,786","32,786","215","210","244","254","253","228","256","258","237","214","249","247","238","257","219","300","293","297","374","371","426","478","479","475","535","485","493","517","434","425","424","405","363","460","417","429","459","507","555","496","422","484","426","461","455","505","539","548","613","576","670","574","599","641","626","540","655","607","714","617","560","509","459","419","437","352","348","335","233","276","265","298","259","181","202","203","205","204","178","146","153","136","107","101","94","64","68","51","42","31","30","22","12","9","12","9","12","5","1","1","9"
