"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"강원도 양양군 현북면(4283033000)","2,594","2,594","5","8","5","8","5","4","13","5","12","8","9","10","9","8","11","5","15","9","15","13","13","16","14","17","27","11","22","19","20","12","18","13","24","13","16","22","27","30","19","26","27","20","20","28","21","24","27","25","34","35","40","30","44","52","56","39","54","66","75","58","73","57","82","61","80","60","54","56","32","37","47","48","47","43","49","42","42","51","40","35","28","28","35","31","14","17","14","7","9","6","8","8","3","3","7","2","2","1","0","2","2"
"강원도 양양군 현남면(4283034000)","3,052","3,052","9","5","6","4","8","8","9","13","10","14","7","10","9","12","14","15","16","17","23","23","23","22","17","12","19","15","15","13","17","10","13","22","14","30","18","28","29","32","26","29","26","36","16","36","36","33","44","20","35","31","43","36","42","56","53","52","61","67","72","79","56","78","74","67","99","72","63","62","41","58","52","70","49","42","60","54","59","46","48","44","48","36","41","39","30","29","24","20","4","13","11","20","7","8","4","3","4","2","1","1","3"
"강원도 양양군 강현면(4283035000)","4,552","4,552","22","10","17","15","20","13","20","12","24","18","19","24","20","20","23","30","20","30","33","47","53","48","46","51","34","44","44","34","40","27","30","35","31","34","22","33","46","37","41","44","35","33","27","47","56","56","56","74","73","74","94","80","67","82","75","78","115","99","140","110","111","128","121","74","132","98","91","61","63","69","63","65","76","52","70","72","64","72","42","47","33","45","35","33","24","15","16","14","17","12","10","9","7","9","3","7","3","0","2","1","4"
"충청북도  (4300000000)","1,599,854","1,599,854","9,807","11,160","12,094","13,339","13,436","13,470","14,547","14,764","15,149","14,070","14,282","15,330","14,307","13,610","14,196","15,095","15,210","16,316","19,519","19,783","19,844","20,553","20,897","21,313","20,724","20,704","20,714","19,873","18,214","17,764","17,395","17,373","17,596","18,543","18,485","20,213","22,713","23,923","23,317","23,621","21,544","22,164","21,135","23,248","24,177","26,620","26,102","25,856","27,476","26,984","29,973","26,337","26,625","26,630","26,629","22,454","27,876","27,284","32,540","27,419","26,170","25,653","24,089","22,342","22,247","18,180","17,375","17,363","12,730","13,524","13,433","13,683","12,882","9,304","11,062","11,042","13,451","12,915","10,327","10,263","9,799","8,714","8,252","7,897","6,786","5,623","4,645","3,675","2,943","2,471","2,197","1,604","1,262","878","685","443","456","304","198","109","542"
"충청북도 청주시 (4311000000)","839,106","839,106","5,873","6,794","7,200","8,047","8,086","8,020","8,709","8,723","8,854","8,174","8,367","8,768","8,274","7,880","8,208","8,618","8,785","9,272","10,847","10,948","11,010","11,426","12,070","12,595","12,465","12,731","12,661","12,300","11,141","10,863","10,646","10,749","10,620","11,278","11,134","12,195","13,614","14,096","13,743","13,781","12,464","12,769","12,269","13,181","13,573","14,900","14,489","14,163","14,955","14,590","15,890","13,776","13,605","13,476","13,422","11,232","13,600","12,922","15,241","12,568","11,795","11,421","10,580","9,699","9,566","7,786","7,289","7,067","5,277","5,522","5,513","5,539","5,209","3,676","4,259","4,144","5,119","4,687","3,707","3,572","3,490","3,080","3,028","2,878","2,427","1,966","1,660","1,325","1,064","909","806","587","477","336","260","142","180","108","80","35","191"
"충청북도 청주시 상당구 (4311100000)","179,026","179,026","954","1,235","1,251","1,522","1,556","1,553","1,788","1,789","1,834","1,626","1,729","1,798","1,770","1,639","1,757","1,958","1,974","2,156","2,467","2,480","2,472","2,524","2,578","2,597","2,448","2,452","2,356","2,168","1,958","1,788","1,654","1,826","1,745","1,927","1,929","2,101","2,424","2,606","2,599","2,694","2,440","2,527","2,469","2,739","2,818","3,186","3,183","3,131","3,318","3,143","3,575","3,129","3,122","3,178","3,108","2,601","3,144","3,015","3,521","2,893","2,713","2,651","2,558","2,280","2,313","1,950","1,828","1,719","1,278","1,365","1,374","1,432","1,300","919","1,109","1,098","1,328","1,283","979","933","933","814","815","782","651","512","430","335","267","275","216","177","147","71","66","43","36","37","22","10","55"
"충청북도 청주시 상당구 낭성면(4311131000)","2,295","2,295","2","4","2","5","6","3","9","5","5","9","8","4","6","2","1","0","9","16","10","9","24","11","20","20","23","25","21","24","13","13","18","13","15","15","12","14","17","17","23","18","18","10","9","12","22","22","20","24","31","26","33","34","43","47","41","37","60","52","67","66","55","70","56","63","63","54","51","51","25","35","36","51","32","39","35","25","29","44","33","30","29","24","34","44","27","21","16","17","9","8","18","7","6","4","1","2","2","1","1","2","0"
"충청북도 청주시 상당구 미원면(4311132000)","5,218","5,218","8","8","9","14","15","15","13","20","15","11","13","26","16","26","32","17","26","34","29","45","37","40","41","42","37","34","44","38","28","27","33","43","25","24","27","26","43","35","27","36","42","55","41","41","41","48","48","53","52","64","86","75","82","94","84","80","125","106","169","147","125","134","133","123","143","128","109","94","85","91","94","82","78","59","94","87","97","86","77","74","82","68","69","69","58","52","39","31","26","21","27","22","12","9","4","7","2","4","3","0","8"
"충청북도 청주시 상당구 가덕면(4311133000)","4,139","4,139","5","6","8","12","16","11","17","19","18","11","15","8","11","10","9","9","13","23","30","36","33","27","43","42","49","46","40","37","27","35","28","24","31","29","18","28","34","31","40","34","30","34","34","47","36","54","50","33","56","64","68","69","75","79","103","88","99","111","135","97","99","93","97","96","102","87","85","77","57","57","56","63","70","42","55","56","68","71","45","51","42","54","50","49","42","40","23","17","16","18","7","7","7","4","3","4","1","0","1","0","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,292","7,292","40","44","36","54","50","52","70","51","64","34","51","45","40","45","50","48","45","58","57","83","69","76","90","81","83","81","94","82","91","83","81","74","79","66","67","81","96","92","76","80","74","75","70","75","95","98","106","108","106","102","120","123","121","144","147","130","182","150","157","144","142","168","126","149","150","124","101","93","67","78","66","67","68","40","60","42","84","86","71","72","59","57","66","45","49","29","42","31","19","20","12","7","10","7","4","3","1","3","1","0","7"
"충청북도 청주시 상당구 문의면(4311135000)","4,268","4,268","8","7","6","16","13","15","20","23","17","20","11","21","15","23","16","21","21","23","45","39","35","41","38","42","42","44","28","27","32","26","31","26","22","26","34","26","27","40","29","33","39","37","37","35","40","54","50","52","62","60","66","69","79","78","82","68","81","97","112","89","99","91","91","91","91","82","85","60","61","74","67","71","53","44","52","49","93","72","51","60","64","61","69","65","50","36","39","19","20","23","17","16","12","6","5","2","3","2","2","0","4"
"충청북도 청주시 상당구 중앙동(4311152500)","6,112","6,112","13","24","18","28","31","31","31","33","35","35","33","44","32","40","43","44","47","56","72","71","69","77","94","94","109","109","90","81","83","80","56","64","55","62","59","48","73","63","86","94","73","57","73","72","81","82","93","93","96","112","101","106","93","75","91","106","124","116","133","117","105","119","85","104","103","84","82","96","66","57","66","81","69","51","50","62","101","72","59","51","60","46","40","47","36","25","23","11","7","9","7","8","12","2","3","0","3","2","2","2","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,860","6,860","10","25","22","32","28","27","19","19","33","22","24","25","39","32","37","43","43","40","66","63","61","83","83","86","115","114","116","116","84","78","62","66","71","77","71","69","75","63","73","72","65","83","66","60","75","105","105","108","111","80","123","110","115","128","120","114","124","125","152","151","142","128","150","113","149","123","127","104","92","87","86","90","90","61","64","76","103","87","56","60","62","60","57","56","49","25","33","29","19","20","10","15","11","4","2","2","0","5","2","1","6"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,706","9,706","36","57","53","66","60","46","51","68","62","61","74","56","59","51","75","75","90","86","108","127","112","141","119","157","127","126","119","105","93","109","100","103","81","85","102","97","102","127","119","120","118","108","114","119","136","160","156","163","165","164","195","163","153","170","174","155","178","174","207","182","175","181","189","166","155","132","142","128","105","104","117","122","103","89","89","106","98","92","83","74","79","55","62","57","45","38","24","21","21","22","19","7","14","7","4","6","5","3","1","2","5"
"충청북도 청주시 상당구 영운동(4311167000)","11,562","11,562","65","78","79","77","82","90","93","89","95","90","103","94","106","83","80","87","106","108","124","131","150","156","152","153","138","159","170","159","114","110","107","140","145","127","143","152","158","181","175","179","140","135","131","158","187","172","191","190","194","195","223","203","185","220","193","174","197","182","218","185","181","211","219","177","207","139","131","149","105","121","125","121","119","76","99","100","93","107","67","90","63","57","59","52","38","28","24","23","19","14","7","13","7","2","7","4","3","3","0","0","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,293","31,293","176","201","210","277","283","276","369","366","357","324","352","362","369","342","360","443","397","466","517","514","486","508","486","491","411","426","373","358","293","300","261","292","305","321","311","363","392","471","488","489","477","471","481","569","570","634","641","563","654","606","688","552","560","517","517","427","476","446","553","433","415","400","386","348","346","305","276","254","194","226","226","231","204","140","171","164","177","159","143","129","124","101","87","90","73","61","43","36","32","37","22","27","14","7","6","4","2","2","5","0","5"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,111","14,111","98","123","134","155","179","187","220","198","244","197","187","225","191","186","217","187","180","211","223","211","206","189","191","195","195","173","148","136","130","115","112","113","119","167","161","185","226","268","249","261","239","243","250","271","267","269","241","283","295","250","294","239","218","217","227","162","205","188","204","170","141","139","152","139","110","99","100","99","69","67","92","76","79","48","56","64","74","70","47","44","49","40","34","34","34","28","15","21","14","14","9","7","6","4","1","2","3","2","2","1","2"
"충청북도 청주시 상당구 용암1동(4311172000)","43,108","43,108","251","316","335","377","375","393","448","453","480","435","483","539","524","486","507","586","561","598","715","652","657","677","700","697","601","608","657","590","588","473","418","477","425","469","479","514","595","618","680","665","626","662","642","720","748","875","907","855","903","780","908","760","779","773","743","610","764","718","838","664","597","539","534","438","422","357","343","298","221","211","231","228","203","138","166","161","191","197","156","122","129","123","119","108","83","81","63","47","35","41","35","32","29","11","18","4","6","7","0","1","6"
"충청북도 청주시 상당구 용암2동(4311173000)","33,062","33,062","242","342","339","409","418","407","428","445","409","377","375","349","362","313","330","398","436","437","471","499","533","498","521","497","518","507","456","415","382","339","347","391","372","459","445","498","586","600","534","613","499","557","521","560","520","613","575","606","593","640","670","626","619","636","586","450","529","550","576","448","437","378","340","273","272","236","196","216","131","157","112","149","132","92","118","106","120","140","91","76","91","68","69","66","67","48","46","32","30","28","26","9","7","4","8","3","5","3","2","1","6"
"충청북도 청주시 서원구 (4311200000)","206,654","206,654","1,197","1,357","1,489","1,617","1,678","1,682","1,860","1,985","2,016","1,948","1,976","2,130","2,029","2,020","2,093","2,213","2,257","2,479","2,880","2,862","2,955","3,057","3,253","3,322","3,275","3,153","3,003","2,882","2,544","2,395","2,337","2,322","2,252","2,337","2,340","2,675","2,844","3,037","3,041","3,050","2,786","2,999","2,976","3,130","3,375","3,676","3,684","3,672","3,829","3,813","4,120","3,638","3,604","3,407","3,456","2,887","3,595","3,339","4,077","3,379","3,086","3,083","2,880","2,559","2,521","2,064","1,926","1,885","1,380","1,522","1,479","1,458","1,397","965","1,130","1,106","1,295","1,247","985","909","883","796","796","743","612","509","443","335","295","235","200","148","124","114","76","34","50","21","21","12","46"
"충청북도 청주시 서원구 남이면(4311231000)","10,389","10,389","79","62","69","77","89","61","60","58","71","58","57","47","69","63","61","66","74","94","116","104","132","141","138","136","146","148","135","103","117","106","96","103","87","123","106","121","118","124","135","133","92","113","107","107","136","133","169","155","194","197","229","200","216","180","223","188","239","215","303","243","221","204","198","172","168","132","128","131","99","94","96","88","85","62","60","66","96","89","81","70","65","68","62","65","49","47","31","30","27","28","17","10","8","4","5","2","3","1","1","3","1"
"충청북도 청주시 서원구 현도면(4311232000)","3,552","3,552","14","9","12","8","13","7","11","13","11","6","10","19","10","7","13","11","17","17","19","22","24","25","21","22","22","22","22","24","24","32","13","29","16","27","24","25","27","33","24","20","33","31","33","36","47","45","42","35","44","54","53","45","62","60","59","69","71","88","82","83","78","102","99","76","78","73","65","70","43","56","73","54","58","39","55","60","59","71","40","65","59","34","41","47","46","47","32","30","25","16","13","11","9","7","4","4","5","1","4","2","4"
"충청북도 청주시 서원구 사직1동(4311251000)","8,626","8,626","27","45","28","45","47","35","50","37","47","49","43","53","43","57","39","59","71","93","113","97","97","121","125","112","106","133","121","92","89","89","78","95","70","99","89","98","113","89","88","110","94","91","116","93","120","115","139","142","148","150","175","142","147","166","167","150","189","176","198","179","167","159","174","152","157","138","104","134","75","112","91","83","99","73","87","80","79","85","67","66","63","52","63","56","37","40","30","26","18","10","11","4","11","8","8","2","5","0","1","0","10"
"충청북도 청주시 서원구 사직2동(4311252000)","15,102","15,102","104","148","153","177","159","149","170","181","185","170","147","175","135","111","130","148","122","152","165","175","190","186","203","202","210","192","191","196","180","151","179","168","198","189","225","223","265","235","282","250","202","208","202","214","218","233","234","206","218","238","264","232","236","226","237","237","280","260","323","293","233","272","245","186","210","169","157","120","112","103","112","97","100","77","82","75","81","103","87","68","63","57","62","54","43","35","29","20","27","18","15","9","18","5","10","3","2","3","2","0","6"
"충청북도 청주시 서원구 사창동(4311253000)","15,676","15,676","61","71","81","80","75","96","120","97","98","110","98","81","94","101","79","95","121","116","155","216","197","281","309","372","398","391","417","379","341","282","257","252","232","212","199","224","213","235","236","207","185","183","189","171","194","243","219","224","238","242","248","212","230","228","215","192","245","242","294","226","261","235","208","215","232","202","167","174","121","152","160","138","133","93","110","102","123","114","93","94","71","54","70","48","50","24","28","29","11","13","20","7","6","7","1","2","3","1","0","1","4"
"충청북도 청주시 서원구 모충동(4311254000)","15,955","15,955","58","83","81","79","92","94","103","87","103","80","99","98","103","111","112","104","118","135","170","196","215","246","289","315","286","252","270","263","194","195","202","181","179","170","170","192","183","206","204","179","169","165","193","184","202","249","251","219","268","296","294","267","283","285","297","248","310","296","410","317","305","318","307","289","255","209","189","192","142","141","149","177","156","97","125","105","149","139","97","99","83","74","76","68","59","43","48","27","32","27","15","15","8","13","7","6","4","3","0","2","5"
"충청북도 청주시 서원구 산남동(4311255000)","28,094","28,094","175","177","233","241","247","292","316","370","367","370","391","410","410","422","440","460","434","478","526","459","463","408","395","401","414","381","358","340","316","305","287","314","255","302","275","364","407","440","483","442","465","472","510","530","566","652","606","647","602","577","641","569","499","427","469","326","417","352","405","310","302","264","241","210","202","165","184","146","135","118","115","132","119","78","92","86","96","87","77","64","88","69","61","58","53","51","38","35","24","19","15","12","13","7","8","2","8","4","3","1","2"
"충청북도 청주시 서원구 분평동(4311256000)","32,654","32,654","224","248","264","300","312","289","321","365","379","365","380","467","404","409","454","469","456","505","569","616","581","573","573","529","483","470","442","389","331","292","327","350","349","338","343","426","451","497","457","537","474","481","528","575","658","703","701","717","729","712","773","623","657","583","502","431","504","452","502","413","356","342","300","263","252","217","186","177","134","165","134","143","157","97","114","139","129","143","101","94","106","98","95","90","66","54","55","38","37","27","21","23","10","13","11","1","7","1","3","1","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,655","14,655","42","72","49","76","93","78","79","89","89","86","77","111","86","89","106","91","145","133","174","177","215","213","266","279","248","223","201","211","165","178","173","156","176","157","137","167","130","158","176","166","148","191","153","189","194","226","223","221","265","227","279","271","242","258","265","223","303","268","375","294","274","245","262","292","221","198","196","196","135","180","170","157","143","108","122","116","149","133","102","103","78","76","87","87","58","46","30","21","23","18","18","20","10","8","3","5","4","1","1","1","6"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,375","14,375","60","69","75","72","95","74","99","102","110","100","120","99","103","119","111","125","112","144","170","169","173","188","196","206","210","215","189","205","163","161","139","119","142","161","129","131","138","168","160","144","134","178","160","186","175","203","192","239","235","254","281","266","287","261","301","282","309","331","380","302","287","304","279","231","237","173","190","173","144","132","135","128","128","95","110","118","143","128","104","70","88","92","83","69","58","48","48","29","23","29","17","17","12","14","6","3","4","3","0","1","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","47,576","47,576","353","373","444","462","456","507","531","586","556","554","554","570","572","531","548","585","587","612","703","631","668","675","738","748","752","726","657","680","624","604","586","555","548","559","643","704","799","852","796","862","790","886","785","845","865","874","908","867","888","866","883","811","745","733","721","541","728","659","805","719","602","638","567","473","509","388","360","372","240","269","244","261","219","146","173","159","191","155","136","116","119","122","96","101","93","74","74","50","48","30","38","20","19","28","13","4","5","3","6","0","5"
"충청북도 청주시 흥덕구 (4311300000)","256,486","256,486","1,881","2,167","2,212","2,472","2,435","2,491","2,662","2,600","2,687","2,542","2,541","2,645","2,483","2,437","2,520","2,617","2,708","2,709","3,319","3,334","3,291","3,490","3,775","4,095","4,063","4,358","4,424","4,330","3,879","3,883","3,807","3,609","3,518","3,711","3,595","3,884","4,448","4,459","4,272","4,255","3,928","4,042","3,720","4,105","4,213","4,612","4,497","4,320","4,683","4,613","4,931","4,252","4,104","4,188","4,150","3,504","4,164","3,919","4,545","3,610","3,477","3,256","2,943","2,739","2,679","2,140","1,977","1,953","1,470","1,472","1,453","1,409","1,358","924","1,094","1,054","1,300","1,075","923","910","839","747","749","724","638","492","411","344","270","191","192","142","113","84","63","33","53","26","11","9","41"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,883","21,883","181","227","229","265","254","261","271","263","290","260","264","259","239","213","210","190","189","186","205","202","206","196","212","248","255","308","290","372","295","359","349","321","324","329","328","360","406","428","471","478","407","395","370","389","363","404","393","339","338","334","318","287","285","318","298","212","282","295","354","271","279","262","255","226","247","165","154","182","137","185","137","129","141","97","109","122","155","115","107","121","94","98","76","78","73","54","40","34","37","35","24","22","14","8","6","5","5","1","1","2","6"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,086","11,086","49","55","49","80","73","73","108","100","102","104","112","112","97","90","101","103","116","102","120","148","151","147","163","166","148","152","153","139","141","128","117","110","91","115","107","131","139","136","161","124","156","152","157","163","148","187","170","172","181","195","223","190","204","231","234","172","210","196","252","196","181","210","180","152","152","103","124","122","99","83","110","96","91","62","63","72","84","78","67","65","61","56","63","65","53","38","32","34","20","9","11","13","8","3","8","1","5","2","0","3","5"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,305","12,305","129","158","153","166","152","130","138","117","127","90","95","118","86","88","87","95","102","110","116","104","125","110","124","140","128","142","142","123","119","149","168","171","184","175","191","218","248","241","217","206","181","178","127","172","153","188","166","153","177","169","202","159","179","155","215","195","209","216","279","226","190","188","146","162","162","153","137","130","97","104","109","102","103","57","82","88","125","82","67","70","77","72","70","67","63","41","39","38","24","15","20","15","5","5","4","1","5","3","0","0","6"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,370","18,370","85","82","96","119","127","106","113","132","139","117","149","164","119","139","177","157","181","193","241","274","251","292","325","342","292","313","278","268","219","219","211","205","204","215","177","202","261","258","226","221","231","216","233","257","248","334","309","298","364","383","357","365","336","398","377","303","392","362","471","327","329","308","272","281","256","191","176","199","142","117","147","135","116","88","104","106","112","104","89","88","84","63","59","67","52","50","32","41","20","20","21","8","8","13","7","3","3","4","0","0","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,893","51,893","421","549","572","602","630","713","717","682","746","714","679","746","711","658","641","694","688","638","806","790","689","738","712","786","702","742","769","729","675","644","708","692","723","745","818","856","1,058","1,034","1,026","1,099","1,013","1,076","945","1,023","1,031","1,155","1,046","1,024","1,048","1,003","1,031","876","734","747","677","537","665","600","677","493","481","448","366","360","341","284","247","222","173","185","138","172","176","123","134","136","139","120","121","105","93","82","83","72","68","57","53","35","31","17","19","20","17","6","5","5","6","2","1","0","7"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,179","17,179","80","74","73","86","64","85","96","94","90","98","83","113","115","111","107","117","129","141","183","229","233","261","375","414","389","429","427","377","309","299","226","220","203","187","201","210","199","219","210","208","204","196","192","223","243","197","257","249","283","283","304","309","336","310","310","281","337","327","369","311","298","261","298","250","239","206","225","207","140","148","168","147","137","91","131","111","114","101","87","63","59","79","39","49","55","37","41","21","25","11","13","12","14","3","2","4","2","2","2","0","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,386","50,386","252","341","342","425","413","404","496","535","531","542","546","540","592","622","633","703","731","721","873","799","829","873","837","809","845","848","745","705","594","534","557","500","518","547","524","585","709","728","669","703","664","745","742","821","933","972","1,019","939","1,107","1,072","1,207","968","960","938","934","800","942","831","929","768","759","661","590","526","528","399","368","347","267","243","228","257","217","142","163","153","212","174","138","144","121","99","115","108","81","77","59","52","29","29","25","17","17","15","9","5","8","6","2","2","3"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,002","11,002","66","74","73","64","56","78","73","66","65","59","81","57","56","56","61","45","76","72","92","98","119","161","168","230","243","259","296","273","233","259","194","214","212","198","151","187","191","185","157","169","119","154","135","138","166","161","151","166","174","162","204","168","185","182","185","176","184","184","196","187","176","162","156","171","152","124","104","98","75","71","77","74","73","54","73","59","55","56","40","34","37","36","34","37","34","13","15","15","17","10","6","3","5","4","3","1","2","1","1","0","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,514","25,514","208","203","198","213","226","214","214","229","230","232","251","242","208","212","248","274","246","282","309","319","313","328","384","413","441","435","503","552","509","496","476","444","401","455","375","424","434","462","443","407","394","401","366","386","429","481","407","441","454","464","478","423","394","402","419","362","428","392","448","368","338","328","279","246","231","203","163","180","146","141","122","109","133","86","83","73","117","86","77","78","74","63","76","47","41","42","26","21","25","20","24","10","9","10","5","2","4","1","1","2","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,623","24,623","177","184","178","204","197","194","222","179","195","196","172","186","172","181","199","193","186","187","298","285","293","295","360","416","436","489","555","509","515","500","438","399","382","421","371","380","437","425","417","400","347","360","314","357","373","389","418","391","424","405","457","400","366","377","368","354","392","394","443","369","345","326","324","283","297","240","216","204","151","154","173","143","139","96","122","102","144","111","91","98","106","73","83","101","80","57","51","36","33","18","23","20","13","15","13","3","8","4","3","0","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","12,245","12,245","233","220","249","248","243","233","214","203","172","130","109","108","88","67","56","46","64","77","76","86","82","89","115","131","184","241","266","283","270","296","363","333","276","324","352","331","366","343","275","240","212","169","139","176","126","144","161","148","133","143","150","107","125","130","133","112","123","122","127","94","101","102","77","82","74","72","63","62","43","41","44","45","32","28","30","32","43","48","39","44","33","26","51","33","38","26","23","17","9","7","6","2","3","2","1","3","5","0","0","0","2"
"충청북도 청주시 청원구 (4311400000)","196,940","196,940","1,841","2,035","2,248","2,436","2,417","2,294","2,399","2,349","2,317","2,058","2,121","2,195","1,992","1,784","1,838","1,830","1,846","1,928","2,181","2,272","2,292","2,355","2,464","2,581","2,679","2,768","2,878","2,920","2,760","2,797","2,848","2,992","3,105","3,303","3,270","3,535","3,898","3,994","3,831","3,782","3,310","3,201","3,104","3,207","3,167","3,426","3,125","3,040","3,125","3,021","3,264","2,757","2,775","2,703","2,708","2,240","2,697","2,649","3,098","2,686","2,519","2,431","2,199","2,121","2,053","1,632","1,558","1,510","1,149","1,163","1,207","1,240","1,154","868","926","886","1,196","1,082","820","820","835","723","668","629","526","453","376","311","232","208","198","120","93","67","55","32","41","24","26","4","49"
"충청북도 청주시 청원구 내수읍(4311425000)","20,408","20,408","122","136","154","192","154","178","223","204","206","174","202","216","216","175","236","209","197","209","213","287","250","261","257","281","287","261","245","228","195","205","164","211","221","208","220","257","246","285","311","309","311","307","308","309","307","347","357","361","356","356","414","347","366","352","381","272","347","345","413","319","332","326","291","250","282","205","176","194","125","164","172","170","176","115","124","136","185","146","124","129","143","120","88","85","81","70","76","56","35","35","27","14","18","10","18","5","9","2","5","1","8"
"충청북도 청주시 청원구 오창읍(4311425300)","68,817","68,817","966","1,124","1,162","1,234","1,228","1,106","1,086","1,033","988","893","919","878","783","686","663","611","657","606","684","635","610","591","668","655","768","945","1,050","1,132","1,159","1,300","1,344","1,473","1,541","1,639","1,612","1,768","1,876","1,832","1,696","1,683","1,397","1,319","1,193","1,189","1,160","1,241","1,082","984","1,008","957","924","751","684","683","603","581","625","612","711","625","544","544","482","469","473","355","351","322","273","239","262","253","222","162","174","182","208","208","157","174","146","139","122","145","114","92","73","69","48","41","42","29","26","17","11","7","11","5","6","1","6"
"충청북도 청주시 청원구 북이면(4311431000)","4,811","4,811","9","9","11","8","9","11","15","19","13","21","19","19","15","13","19","14","23","21","42","32","35","39","45","40","52","48","47","48","35","31","35","26","29","30","27","30","34","35","51","42","29","36","35","48","53","43","46","55","64","69","71","97","74","89","91","86","86","116","144","117","130","125","112","116","109","105","91","88","65","72","86","69","72","79","62","54","93","79","62","75","58","58","64","70","49","44","37","32","15","25","16","13","7","4","4","1","5","2","4","1","8"
"충청북도 청주시 청원구 우암동(4311451000)","13,144","13,144","69","63","68","61","59","61","68","70","66","62","68","69","73","73","82","76","61","87","116","159","162","214","228","253","245","219","247","253","208","194","207","163","172","151","158","161","192","196","135","156","166","136","146","169","162","188","182","187","201","214","189","210","223","207","222","180","241","232","269","246","229","206","197","210","197","184","175","173","129","138","127","134","159","101","124","126","145","134","96","107","120","98","81","59","60","56","44","28","24","19","27","12","6","4","5","2","2","3","4","0","4"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,326","9,326","31","22","41","54","48","46","37","45","52","48","54","60","40","51","57","71","82","77","95","91","113","139","124","122","133","144","140","150","100","99","87","96","80","105","105","87","82","139","124","97","108","90","88","119","125","140","140","175","163","132","177","150","155","164","165","147","187","181","201","190","219","176","168","172","154","153","151","131","113","108","108","125","108","80","80","81","128","105","77","75","82","60","55","41","49","31","24","24","21","16","14","7","5","3","1","4","2","4","1","0","5"
